time,sensor_id,location_lat,location_lng,level_cm,voltage,rssi,temperature,quality_score
2025-07-02 17:00:02.832,AWD-5733,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.833,AWD-712D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.833,AWD-586E,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.834,AWD-975F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.835,AWD-5EE1,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.839,AWD-63DD,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.839,AWD-8C92,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.839,AWD-58F2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.839,AWD-859D,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.84,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.84,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.84,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.844,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.844,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.844,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.848,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.859,AWD-647A,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.869,AWD-619D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.872,AWD-8A26,18.8475179,98.7702159,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.872,AWD-8A26,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.874,AWD-4E50,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.874,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.876,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.876,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:02.88,AWD-8263,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.88,AWD-68B3,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.88,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.88,AWD-823A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.88,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:02.883,AWD-5E55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.218,AWD-6382,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-02 17:00:03.222,AWD-8C9A,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.222,AWD-4F6F,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.222,AWD-6373,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.235,AWD-5AD2,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.245,AWD-687A,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.247,AWD-9CEA,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.259,AWD-A102,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.269,AWD-5786,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.273,AWD-4F47,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.276,AWD-6928,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.277,AWD-9037,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.287,AWD-56C2,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.288,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.289,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.293,AWD-6639,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.297,AWD-6608,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.298,AWD-5DA6,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.301,AWD-9AD0,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.302,AWD-5257,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.303,AWD-713F,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.304,AWD-51FC,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.304,AWD-68D5,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.305,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.305,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.305,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.306,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.306,AWD-590A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.306,AWD-51DB,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.307,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.307,AWD-598F,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.307,AWD-59D0,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.308,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.308,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.308,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.308,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.309,AWD-6930,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.31,AWD-6062,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.31,AWD-6062,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.31,AWD-5ED9,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.31,AWD-7147,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.31,AWD-5ED9,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.31,AWD-5ED9,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.31,AWD-5ED9,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-02 17:00:03.311,AWD-847C,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-02 20:48:28.051,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:48:28.124,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:48:28.124,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:48:28.124,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:48:28.124,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:11.458,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:11.458,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:11.458,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:11.458,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:11.458,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:11.458,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:47.824,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:47.824,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:47.833,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:47.833,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:47.833,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:51:47.833,AWD-UNKNOWN,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:53:07.267,AWD-B75A,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:53:07.273,AWD-B33B,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:53:07.322,AWD-B6B5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:53:07.322,AWD-B6B5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:53:07.355,AWD-B8A4,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:53:07.401,AWD-B7E6,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 20:53:07.462,AWD-B9BE,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-02 21:00:28.121,AWD-732C,8.3598589,100.0553532,-20.00,0.84,-23,,0.50
2025-07-02 21:00:28.128,AWD-9C3C,8.3598589,100.0553532,-20.00,0.84,-23,,0.50
2025-07-02 21:04:06.429,AWD-4DCB,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-02 21:04:06.437,AWD-4C25,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-02 21:04:06.439,AWD-9A4D,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-02 21:04:06.445,AWD-9CFA,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-02 21:04:06.447,AWD-566F,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-02 21:35:33.469,AWD-8C51,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:35:33.472,AWD-619D,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:35:33.472,AWD-50AA,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:35:33.474,AWD-93E4,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:35:33.476,AWD-584C,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:36:09.3,AWD-93E4,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:36:09.301,AWD-8C51,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:36:09.339,AWD-584C,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:36:09.388,AWD-619D,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:36:09.388,AWD-619D,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:36:09.434,AWD-50AA,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:42:38.575,AWD-8394,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:42:38.582,AWD-8154,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:42:38.582,AWD-8154,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:42:38.584,AWD-50B2,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:42:38.588,AWD-6382,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:42:38.588,AWD-6382,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:42:38.601,AWD-5E23,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:47:32.252,AWD-4ED4,17.3671119,102.5829448,8.00,0.84,-23,,0.80
2025-07-02 21:47:32.262,AWD-6407,17.3671119,102.5829448,8.00,0.84,-23,,0.80
2025-07-02 21:48:06.278,AWD-4ED4,17.3671119,102.5829448,8.00,0.84,-23,,0.80
2025-07-02 21:48:06.284,AWD-6407,17.3671119,102.5829448,8.00,0.84,-23,,0.80
2025-07-02 21:50:24.464,AWD-8394,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:50:24.464,AWD-8394,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:50:24.466,AWD-50B2,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:50:24.466,AWD-50B2,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:50:24.466,AWD-50B2,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:50:24.467,AWD-5E23,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-02 21:50:26.811,AWD-4ED4,18.8475179,98.7702159,8.00,0.84,-23,,0.80
2025-07-02 21:50:26.811,AWD-4ED4,18.8475179,98.7702159,8.00,0.84,-23,,0.80
2025-07-02 21:50:26.818,AWD-6407,18.8475179,98.7702159,8.00,0.84,-23,,0.80
2025-07-02 21:53:09.114,AWD-A0FA,18.8475179,98.7702159,-20.00,0.84,-23,,0.50
2025-07-02 21:53:09.116,AWD-5B74,18.8475179,98.7702159,-20.00,0.84,-23,,0.50
2025-07-02 21:53:09.117,AWD-5854,18.8475179,98.7702159,-20.00,0.84,-23,,0.50
2025-07-02 21:53:09.118,AWD-81E9,18.8475179,98.7702159,-20.00,0.84,-23,,0.50
2025-07-02 21:54:23.344,AWD-A0FA,6.7523552,101.089138,-20.00,0.84,-23,,0.50
2025-07-02 21:54:23.362,AWD-5854,6.7523552,101.089138,-20.00,0.84,-23,,0.50
2025-07-02 21:54:23.366,AWD-5B74,6.7523552,101.089138,-20.00,0.84,-23,,0.50
2025-07-02 21:54:23.366,AWD-81E9,6.7523552,101.089138,-20.00,0.84,-23,,0.50
2025-07-02 21:54:23.418,AWD-8A26,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-02 21:54:23.418,AWD-8A26,6.7523552,101.089138,-20.00,0.84,-23,,0.50
2025-07-02 21:55:04.833,AWD-A0FA,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-02 21:55:04.839,AWD-5854,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-02 21:55:04.839,AWD-5854,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-02 21:55:04.845,AWD-5B74,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-02 21:55:04.849,AWD-81E9,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-03 01:00:00.167,AWD-246838C,13.8051,100.94668,-3.00,0.70,-32,,0.50
2025-07-03 04:00:00.182,AWD-246838C,13.8051,100.94668,-3.00,0.70,-27,,0.50
2025-07-03 07:00:00.648,AWD-246838C,13.8051,100.94668,-3.00,0.70,-30,,0.50
2025-07-03 08:00:02.956,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.958,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.959,AWD-5D43,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.963,AWD-94D3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.974,AWD-5090,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.978,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.978,AWD-8B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.979,AWD-9776,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.979,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.979,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:02.98,AWD-70F4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:02.981,AWD-5EE1,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:02.999,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03,AWD-823A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:03,AWD-8363,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:03.001,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:03.008,AWD-58F2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:03.009,AWD-5A45,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:03.009,AWD-63DD,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:03.015,AWD-A0E8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:03.019,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:03.025,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.025,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.025,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.025,AWD-628D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.028,AWD-647A,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.028,AWD-4E50,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.029,AWD-94AA,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.031,AWD-638A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-03 08:00:03.033,AWD-4EBB,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.033,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.033,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.033,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.034,AWD-AC63,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.042,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.042,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.05,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.05,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.055,AWD-9D3C,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.055,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.059,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.068,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.068,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.07,AWD-83AE,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.071,AWD-9C87,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.071,AWD-9C87,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.073,AWD-9C97,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.075,AWD-4FDA,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.075,AWD-86D5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.076,AWD-4EB3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.076,AWD-5A55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.076,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.076,AWD-6928,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.076,AWD-4F98,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.076,AWD-5CD8,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.076,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.076,AWD-57B8,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.083,AWD-56FB,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.083,AWD-56FB,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.083,AWD-56FB,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.087,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.087,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.087,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.518,AWD-4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.518,AWD-4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.518,AWD-4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.518,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.521,AWD-996F,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.522,AWD-5E64,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.522,AWD-5E64,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.525,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.531,AWD-68D5,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.532,AWD-5ED9,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.532,AWD-5ED9,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.534,AWD-6608,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.535,AWD-82BE,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.54,AWD-6673,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.543,AWD-5257,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.544,AWD-98C9,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-03 08:00:03.545,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.29,AWD-8C51,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-03 08:00:04.293,AWD-8A26,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.3,AWD-81E9,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.3,AWD-6930,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.31,AWD-847C,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.31,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.31,AWD-847C,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.31,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.31,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.311,AWD-4ED4,18.8475179,98.7702159,8.00,0.84,-23,,0.80
2025-07-03 08:00:04.311,AWD-510D,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.312,AWD-6407,18.8475179,98.7702159,8.00,0.84,-23,,0.80
2025-07-03 08:00:04.318,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.319,AWD-6916,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.319,AWD-598F,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.326,AWD-558F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.326,AWD-558F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.327,AWD-6232,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.327,AWD-5ED9,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.327,AWD-5ED9,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.329,AWD-5B74,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.329,AWD-50AA,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-03 08:00:04.33,AWD-584C,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-03 08:00:04.337,AWD-A0FA,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.339,AWD-619D,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-03 08:00:04.51,AWD-6062,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.519,AWD-911F,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.522,AWD-4C25,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.529,AWD-8154,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-03 08:00:04.529,AWD-9C3C,8.3598589,100.0553532,-20.00,0.84,-23,,0.50
2025-07-03 08:00:04.539,AWD-732C,8.3598589,100.0553532,-20.00,0.84,-23,,0.50
2025-07-03 10:00:00.307,AWD-246838C,13.8051,100.94668,-3.00,0.70,-30,,0.50
2025-07-03 10:16:50.808,AWD-5764,13.8995809,100.503358,8.00,0.84,-20,,0.80
2025-07-03 10:16:50.812,AWD-8273,13.8993005,100.5042605,8.00,0.84,-20,,0.80
2025-07-03 10:51:44.992,AWD-5764,13.899617,100.503498,12.00,0.84,-20,,0.80
