id,plot_code,farmer_id,zone_id,area_hectares,boundary,current_crop_type,planting_date,expected_harvest_date,soil_type,created_at,updated_at,properties
51eda2cc-1489-49b5-887f-531c74cc3676,20000000000010727337,farmer-1752384590303,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E610000001000000060000008044BD6C4389594047FFB523F7552D403C14132543895940A79AD018E5552D40858E02373F89594043652AEDE9552D40C8B21E483F895940478EB441F1552D4028D82B673F895940E7F0AA72FC552D408044BD6C4389594047FFB523F7552D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.331666+00,2025-07-13 05:29:50.736677+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.303Z"", ""ridAttributes"": {""lat"": 14.6678520173, ""lon"": 102.144609924, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
ac57c3aa-68e7-41e1-864c-f161df48ffa8,20000000000010727338,farmer-1752384590305,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E610000001000000050000003C14132543895940A79AD018E5552D40D895C0F1428959408836E1C7D2552D409FF59D133F89594043EC1CC3DA552D40858E02373F89594043652AEDE9552D403C14132543895940A79AD018E5552D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.333472+00,2025-07-13 05:29:50.738703+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.305Z"", ""ridAttributes"": {""lat"": 14.6677173629, ""lon"": 102.144601892, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
42d479b0-d600-4aa0-8b13-3f9a21e0f6d7,20000000000010727339,farmer-1752384590307,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.16,0103000020E610000001000000070000005B8A69474A895940463E1BA208562D40376E82E64E895940661358D5FC552D40F3D1FA604F89594047532834FB552D401B10B37C48895940E7991A72D3552D4078E7FFAD46895940A67E44EDCE552D40A7CF755B47895940E5B6748C0F562D405B8A69474A895940463E1BA208562D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.335215+00,2025-07-13 05:29:50.740748+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.307Z"", ""ridAttributes"": {""lat"": 14.6678618711, ""lon"": 102.145132574, ""wpet"": 0.52, ""wprod"": 4.590390199637023, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 404.6888, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 88.16000000000001}}"
3ab64670-1024-4878-b4e4-c8cc8b56d3c5,20000000000010740717,farmer-1752384596083,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.82,0103000020E6100000010000002A000000F1560AA9E28C59407747530205672D40BC631EA3E58C5940F49D5E38FB662D4069926881E88C594017EB407FFB662D402C467FF4EA8C5940938B18F519672D4081359DF4EA8C594033A083F619672D408CE09CDDEE8C594036B4D9390B672D405D1FDFCEED8C5940F5880E04EA662D40E1F7C3A1EC8C594075288D1ADD662D40E44A14A0EB8C5940F7BCB50DD2662D40C1CF21A0EB8C594014C90B0DD2662D40DB054BF6ED8C594054633926B5662D40080BDAF5ED8C59403568AF24B5662D4056A6D63EDF8C5940930E360782662D40C5587134DF8C594074492D879B662D40059DEB40DD8C5940561CE874A6662D40914E74F2DA8C5940D61EC86EAC662D40B2E2C1A5D88C59405587358BB6662D40CE8F722FD78C594076620C37BC662D40CD416F4ED68C59401702A4A6C0662D4061CF4117D48C594032CEC81FCA662D4041807C2BD38C5940B925F9E0CE662D4006911415D28C594034F8B5F0D3662D40025BDDF0CE8C5940F362A833DB662D4096427D91D18C5940F5100386F3662D40FAF0223AD08C594012F9F82E10672D403DF906B1D18C594096B6BBAC19672D40526E4EB1D18C5940B37E83AE19672D4099E04D6ED48C5940F1071666F7662D4041F92C70D88C5940771FC8CAE5662D40C2AF598ADC8C594017741E540C672D40E44F808ADC8C5940389CBF550C672D40F508AD6BDA8C59403305136441672D40956A0DA4D88C5940F422E2E44E672D409549D59BD88C594092012E0B63672D406248E1F4DC8C59403553BA7663672D409E381BF5DC8C5940D40CC27663672D40C1AC84C6DE8C594073F0CF4970672D4090792156DF8C5940159C8E3E74672D40A5C93456DF8C5940B2E9663F74672D40E436E25BE38C5940B739404959672D40445A3950E18C594011666A4425672D40F1560AA9E28C59407747530205672D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:28.0804+00,2025-07-13 05:29:56.516638+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:56.083Z"", ""ridAttributes"": {""lat"": 14.7010257019, ""lon"": 102.201187524, ""wpet"": 0.81, ""wprod"": 9.090371621621621, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.78, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.04}}"
b6f28d18-c51a-49e5-8ae5-1d5e883d8d7c,20000960000027801895,farmer-1752384649176,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.87,0103000020E6100000010000000A000000A749D9E0E7885940007CD6D5514C2D40104D3D25E8885940413D4FA3114B2D40BF77EEBBE4885940843E616E0D4B2D40E35D0C45E3885940C3881DB80C4B2D40DF7694EAE28859407E27B4F2F34B2D404F4C7990E388594022BAAB3F074C2D40F484A7BFE3885940DE3A4A37434C2D40A7A99A66E28859404342CC31434C2D40A3A0F55BE2885940E51C76DC504C2D40A749D9E0E7885940007CD6D5514C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.375436+00,2025-07-13 05:30:49.604379+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.176Z"", ""ridAttributes"": {""lat"": 14.647810495, ""lon"": 102.139012475, ""wpet"": 0.49, ""wprod"": 2.734255091103966, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 408.1696, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 149.28}}"
a59d8683-391a-4b49-b7ca-68884c2a8f69,20000960000027801897,farmer-1752384649178,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.77,0103000020E61000000100000005000000834DE31EEC8859405DD98F714F4C2D40D7FA4881EC885940A3131612104B2D40104D3D25E8885940413D4FA3114B2D40A749D9E0E7885940007CD6D5514C2D40834DE31EEC8859405DD98F714F4C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.376999+00,2025-07-13 05:30:49.606329+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.178Z"", ""ridAttributes"": {""lat"": 14.6478272663, ""lon"": 102.139292122, ""wpet"": 0.49, ""wprod"": 2.734255091103966, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 408.1696, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 149.28}}"
7fdf7172-d818-4da5-9c97-26bb927d0f22,20000960000027801899,farmer-1752384649180,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,2.53,0103000020E610000001000000060000008653F7C0F8885940C4D28A89294B2D40B63BEBB9F0885940015DA88D0E4B2D40FF4DEFC9EF88594060A91E604D4C2D40C52161F602895940054EBAF1164C2D400AEF87F4018959404406B2557A4B2D408653F7C0F8885940C4D28A89294B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.378611+00,2025-07-13 05:30:49.6082+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.180Z"", ""ridAttributes"": {""lat"": 14.6478746141, ""lon"": 102.140157605, ""wpet"": 0.51, ""wprod"": 3.512493093922652, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.8872, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 115.84}}"
45531026-99bd-4869-82ee-a73808f1b5cc,20000960000027801901,farmer-1752384649182,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.70,0103000020E61000000100000005000000FF4DEFC9EF88594060A91E604D4C2D40B63BEBB9F0885940015DA88D0E4B2D40D7FA4881EC885940A3131612104B2D40834DE31EEC8859405DD98F714F4C2D40FF4DEFC9EF88594060A91E604D4C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.380162+00,2025-07-13 05:30:49.610388+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.182Z"", ""ridAttributes"": {""lat"": 14.647789929, ""lon"": 102.139544195, ""wpet"": 0.49, ""wprod"": 2.734255091103966, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 408.1696, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 149.28}}"
2e5091f0-aa53-44e6-882c-3091b8416ab3,20000000000010727341,farmer-1752384590311,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.20,0103000020E61000000100000007000000C3A3CDAE10895940C5A9F4D3AD542D402F97449C13895940A2677616A2542D4003BC6A5712895940854217DE8F542D40F4C872A40B895940C2873B0488542D40FB2A968209895940018C58BFB1542D405BC250260B89594084CA5404C4542D40C3A3CDAE10895940C5A9F4D3AD542D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.339018+00,2025-07-13 05:29:50.744885+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.311Z"", ""ridAttributes"": {""lat"": 14.6653042077, ""lon"": 102.141479709, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
1a995e0f-fe1e-4ef8-b15f-3e16560b48a2,20000000000010727342,farmer-1752384590314,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.12,0103000020E61000000100000006000000E7BE98771689594045C912AECA542D40177BB9401389594062189EB9D7542D40472AF69B0D895940C3290A8FDD542D406FA19F7C0D895940C306D014EA542D40B21DA2161989594022F72839EB542D40E7BE98771689594045C912AECA542D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.341089+00,2025-07-13 05:29:50.74755+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.314Z"", ""ridAttributes"": {""lat"": 14.6657730651, ""lon"": 102.141822577, ""wpet"": 0.52, ""wprod"": 3.606912181303117, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.96}}"
90bff0b6-9ba1-4bed-b9d8-f80336f7d5d4,20000000000010727343,farmer-1752384590316,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.07,0103000020E610000001000000050000007904E756EB88594080D5210AAB532D4029C278E0E8885940448B5B8CAA532D40D9FC0F9BE7885940E49819A7D8532D409D5704B8EA88594081048266D9532D407904E756EB88594080D5210AAB532D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.342965+00,2025-07-13 05:29:50.749297+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.316Z"", ""ridAttributes"": {""lat"": 14.6635956762, ""lon"": 102.139258869, ""wpet"": 0.51, ""wprod"": 5.663660714285714, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
fd4eb439-3fc2-4dc6-8c86-41abbcf7aa7c,20000000000010740820,farmer-1752384596126,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.70,0103000020E610000001000000200000003242ED4D188D594038B2B8F915692D40EEA4E0051A8D5940D86B49F112692D406A6C7DA01F8D59403A49F9EC22692D40158FEC20228D59409353C62A23692D40FD08F224258D5940B8EA3F7523692D40E58CB110268D5940565012EE07692D40C1A292F5268D594018C68486F0682D4061FFB466258D5940F6DDAE49EE682D40D1936197248D5940371DAD35EE682D408AAE3B601D8D594095C67D0ADA682D40FE5C2CA71A8D5940187D3AC7D9682D406A30B9B0158D5940B70FA74CD9682D40861EE5A2148D5940F7489C32D9682D4083FD1B900D8D5940B8745286ED682D4053FDB366088D5940988854B7FB682D407BF5C6BA038D5940B8DA848305692D40F74A57DAFF8C5940B8A6AFA70C692D401B1EBF15FF8C5940582A1BC211692D405FAD2E08FF8C5940BA3F600833692D4073B03D03FF8C59409534BD253F692D4097D70A1AFB8C59407390054851692D40E86DA012FC8C59403836448560692D40AB12FD2FFF8C594093FC3ED260692D400B7E2930FF8C5940772956D260692D404F521F51018D5940F80B55A45B692D402E3A1EE7088D59407AF049A34A692D408F818A420B8D5940F7625F6047692D40165656E9118D59407A3A10CA3C692D401A2F1DFE148D5940DB36A26237692D4012DEC083168D5940F59D7D3130692D4046EC3570178D5940D7A2A7C11B692D403242ED4D188D594038B2B8F915692D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:28.116365+00,2025-07-13 05:29:56.558579+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:56.126Z"", ""ridAttributes"": {""lat"": 14.7052426159, ""lon"": 102.204142674, ""wpet"": 0.76, ""wprod"": 3.496812339331619, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.9247999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 186.72}}"
abcb69af-1460-4d4a-9485-cbbaf1003e5c,20000960000027349589,farmer-1752384622313,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.10,0103000020E61000000100000009000000ECEB61EE38895940E5951FC8D3452D40D89BCF3A3689594026573A5E9F452D4054C5C04F3489594009ABCB1BA4452D40CD881BFE3489594066B1235FCD452D409C26E54035895940C55A4A2DDD452D4024A91EF33589594001417583D8452D40F80827F6358959400440266FD8452D40104B9DA037895940862EA478E3452D40ECEB61EE38895940E5951FC8D3452D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:44.286454+00,2025-07-13 05:30:22.743701+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:22.313Z"", ""ridAttributes"": {""lat"": 14.6362475324, ""lon"": 102.143945384, ""wpet"": 0.52, ""wprod"": 5.678892617449664, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.52000000000001}}"
ea85e3a0-c79b-419e-8b0b-032f42d97951,20000960000027802033,farmer-1752384649184,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.14,0103000020E61000000100000006000000F90C198318895940C4A28A6569492D40A97694F113895940A2FB80DA63492D406A36790513895940C15ABE0B99492D40F109FB411389594005A379E3A5492D4001D38CFA15895940C877CAE7A9492D40F90C198318895940C4A28A6569492D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.381774+00,2025-07-13 05:30:49.612334+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.184Z"", ""ridAttributes"": {""lat"": 14.6435918825, ""lon"": 102.141930877, ""wpet"": 0.51, ""wprod"": 5.568978021978022, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.4216, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 72.8}}"
993345b1-217c-4480-ab6a-060a09af9b62,20000960000027802035,farmer-1752384649186,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.85,0103000020E61000000100000005000000EBB13CF74489594066511AE2AA492D4045B8D2661B895940241F6A516D492D40FD7CD71D1A89594047F868C390492D4072D1EDC54389594066DC3BCBCC492D40EBB13CF74489594066511AE2AA492D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.383307+00,2025-07-13 05:30:49.614193+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.186Z"", ""ridAttributes"": {""lat"": 14.6437775436, ""lon"": 102.143518403, ""wpet"": 0.51, ""wprod"": 3.512493093922652, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.8872, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 115.84}}"
9452378d-6ef2-4087-be25-dc04626288c3,20000960000027802037,farmer-1752384649188,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.83,0103000020E6100000010000000500000072D1EDC54389594066DC3BCBCC492D40FD7CD71D1A89594047F868C390492D40C581FFF418895940260AEBBEB0492D40B7B18284428959406523807EF0492D4072D1EDC54389594066DC3BCBCC492D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.38487+00,2025-07-13 05:30:49.615943+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.188Z"", ""ridAttributes"": {""lat"": 14.6440449545, ""lon"": 102.143476356, ""wpet"": 0.51, ""wprod"": 3.512493093922652, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.8872, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 115.84}}"
74be3fb2-0309-472f-8ff8-4da02d0d4124,20000960000027802045,farmer-1752384649189,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,2.68,0103000020E610000001000000060000007E71A3E04189594024A0E696054A2D4055A24CFF1789594062A9F88EC8492D403155620D18895940C412B5ED264A2D40D9109C7213895940C48CB76E554A2D40129E2C604089594067DB10885B4A2D407E71A3E04189594024A0E696054A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.386906+00,2025-07-13 05:30:49.617661+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.189Z"", ""ridAttributes"": {""lat"": 14.6447684014, ""lon"": 102.143218699, ""wpet"": 0.51, ""wprod"": 3.512493093922652, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.8872, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 115.84}}"
2633f24b-f56a-4b17-8926-adb55ca69777,20000000000010727346,farmer-1752384590325,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.40,0103000020E6100000010000000A0000000124080BEB885940843F663D0A542D4055794258E6885940601BC9EF05542D4079C8B0E8E5885940829C107413542D40D96099F3E4885940845EAFC314542D402D7BBDD3E1885940651C567A5C542D40CE21ECC7E188594020F48B0068542D40B225F68DE288594080976EA16D542D403DACDE10E3885940C233EA5971542D405514BFBDE8885940830CB4F879542D400124080BEB885940843F663D0A542D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.348455+00,2025-07-13 05:29:50.758522+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.325Z"", ""ridAttributes"": {""lat"": 14.6645619777, ""lon"": 102.139075885, ""wpet"": 0.51, ""wprod"": 5.663660714285714, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
2676c3fe-7d73-42dd-b445-0ac76bfc31ae,20000000000010727347,farmer-1752384590356,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E6100000010000000600000004A97812F3885940C2034DD83C542D40350CF19EF288594000923EB33C542D40D1EE1BDAEE8859402275322E3A542D4095CB7DE0EE88594081BB5D9A4B542D40D0865396F288594024BD13C650542D4004A97812F3885940C2034DD83C542D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.35047+00,2025-07-13 05:29:50.789388+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.356Z"", ""ridAttributes"": {""lat"": 14.6645870336, ""lon"": 102.139703341, ""wpet"": 0.51, ""wprod"": 4.722592936802974, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.5208, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 86.08}}"
66c3e68c-0ea6-4398-b63f-57306edf56bb,20000000000010727348,farmer-1752384590359,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E610000001000000050000005CA29B10F388594001B0E5A329542D4031FBE8E0EE88594065BF6CD329542D40D1EE1BDAEE8859402275322E3A542D40350CF19EF288594000923EB33C542D405CA29B10F388594001B0E5A329542D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.3523+00,2025-07-13 05:29:50.792227+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.359Z"", ""ridAttributes"": {""lat"": 14.6644474882, ""lon"": 102.139703899, ""wpet"": 0.5, ""wprod"": 2.988896103896104, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.0552, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 135.52}}"
248b9190-20ef-44e6-8aec-9951336517dd,20000000000010741743,farmer-1752384596203,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.98,0103000020E61000000100000019000000598F3386FA8C5940157043C458742D403166DAADFB8C59403662466755742D4044D041FA068D5940D692258C3B742D40005D32FA068D5940F843188A3B742D40F5752C96058D5940F62598930F742D4001045096008D594055272E1316742D4019B6E101F58C59407368717B32742D401BFFED40EA8C5940D5C6A97649742D40F64BF356E78C594073D40F1F4B742D40EA406173E58C5940D52F394F4D742D400E2CB38FE28C5940538DC6E850742D40A638C288DD8C5940D295421455742D40D320985DD58C5940D4B0AE4E5D742D40105A2E4DCD8C594095D2E47A75742D40B0AAFADEBD8C5940EF4778A79F742D403123FF9FB68C5940711D431AAE742D4091771D65B58C5940F23009D3D0742D40706C791AB68C5940F1717D80D9742D4040C5B663C48C59405404ED78B4742D40BF824A56D18C5940D4D2AEF296742D40BFC8E952DF8C594054CC365A7D742D4086EB2014E58C5940D560F4F178742D40F1DA3D7BEB8C5940B8BAB3A46E742D40159F1198F58C594096AD9BBA60742D40598F3386FA8C5940157043C458742D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:28.155475+00,2025-07-13 05:29:56.636292+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:56.203Z"", ""ridAttributes"": {""lat"": 14.727395796, ""lon"": 102.201153816, ""wpet"": 0.75, ""wprod"": 3.584567519858782, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 649.8104, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 181.28}}"
c1bd82c9-e2e1-4375-bec5-ecf063925367,20000000000010741756,farmer-1752384596225,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.69,0103000020E61000000100000011000000A089C87E278C59404D4DBE09045C2D405428FBE8278C59400B270EEDDA5B2D40B7B8135C288C5940ED41EBD6CB5B2D40401AA520288C59404CEC1AF6C45B2D40E1E8BCA3278C5940CEBB8AF2B25B2D4064FB41EF278C5940EB038575A25B2D4098BB8307208C59402C0FC61FA15B2D4079B1F4211B8C59406BE44C48A15B2D40A9E7EBFB138C594088FDAF3E945B2D4051DA13D4138C5940CCA4A3E88E5B2D4025B65BEB118C5940EA2981E48A5B2D4019B66CCA118C59406C9B96C5855B2D40A9392BC70D8C59406B83E2A27F5B2D403DF980490E8C5940CBE558689F5B2D40BD1E85BC0A8C59402C183120F05B2D40729C08060F8C5940C9CBA7E10C5C2D40A089C87E278C59404D4DBE09045C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:28.174553+00,2025-07-13 05:29:56.658464+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:56.225Z"", ""ridAttributes"": {""lat"": 14.6793295929, ""lon"": 102.189052002, ""wpet"": 0.77, ""wprod"": 6.986101398601399, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 639.368, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 91.52000000000001}}"
438c960d-580d-4eb5-9eba-75270d6e5a94,20000960000027802047,farmer-1752384649191,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.22,0103000020E610000001000000060000001132705112895940035A2B536D4A2D40A11DBC3912895940013C9FC6614A2D4079B81FBE06895940231C2A27A24A2D4061B941C012895940679A0653A34A2D401DC86B8412895940033AFE2A864A2D401132705112895940035A2B536D4A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.388801+00,2025-07-13 05:30:49.619606+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.191Z"", ""ridAttributes"": {""lat"": 14.645607638, ""lon"": 102.141514469, ""wpet"": 0.51, ""wprod"": 3.512493093922652, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.8872, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 115.84}}"
59b0e56a-d48e-4871-b1af-d88392a78d82,20000960000027802049,farmer-1752384649193,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.70,0103000020E61000000100000005000000E3E560833F895940C80040E38C4A2D401DC86B8412895940033AFE2A864A2D4061B941C012895940679A0653A34A2D408726B10B3F895940071C71A4A74A2D40E3E560833F895940C80040E38C4A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:54.390394+00,2025-07-13 05:30:49.621756+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:49.193Z"", ""ridAttributes"": {""lat"": 14.6456865718, ""lon"": 102.143106019, ""wpet"": 0.51, ""wprod"": 3.512493093922652, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.8872, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 115.84}}"
